ticker;cik_str;company_name;tags
MIY;CIK0000890393;BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.;
IPCX;CIK0002012318;Inflection Point Acquisition Corp. III;
OPAL;CIK0001842279;OPAL Fuels Inc.;
JRI;CIK0001539337;Nuveen Real Asset Income & Growth Fund;
XNET;CIK0001510593;Xunlei Ltd;
WSBF;CIK0001569994;Waterstone Financial, Inc.;
BKKT;CIK0001820302;Bakkt, Inc.;
PRLD;CIK0001678660;Prelude Therapeutics Inc;
MPTI;CIK0001902314;M-tron Industries, Inc.;
NXG;CIK0001506488;NXG NextGen Infrastructure Income Fund;
ARTNA;CIK0000863110;ARTESIAN RESOURCES CORP;
ACAA;CIK0002096900;Averin Capital Acquisition Corp.;
XRX;CIK0001770450;Xerox Holdings Corp;
KCHV;CIK0002053799;Kochav Defense Acquisition Corp.;
JGH;CIK0001615905;Nuveen Global High Income Fund;
HCIC;CIK0002099093;Hennessy Capital Investment Corp. VIII;
HIX;CIK0001058239;WESTERN ASSET HIGH INCOME FUND II INC.;
ARCI;CIK0002083910;Archimedes Tech SPAC Partners III Co.;
AVBH;CIK0001443575;Avidbank Holdings, Inc.;
MCI;CIK0000275694;BARINGS CORPORATE INVESTORS;
PAII;CIK0002069238;Pyrophyte Acquisition Corp. II;
SCD;CIK0001270131;LMP CAPITAL & INCOME FUND INC.;
SOUL;CIK0002025608;Soulpower Acquisition Corp.;
API;CIK0001802883;Agora, Inc.;
PLAY;CIK0001525769;Dave & Buster's Entertainment, Inc.;
BDCI;CIK0002042292;BTC Development Corp.;
CZFS;CIK0000739421;CITIZENS FINANCIAL SERVICES INC;
AXIN;CIK0002057030;Axiom Intelligence Acquisition Corp 1;
SBXE;CIK0002081909;SilverBox Corp V;
CAF;CIK0001368493;Morgan Stanley China A Share Fund, Inc.;
BLZR;CIK0002075310;Trailblazer Acquisition Corp.;
OYSE;CIK0002042182;Oyster Enterprises II Acquisition Corp;
RMR;CIK0001644378;RMR GROUP INC.;
DCX;CIK0001957413;Digital Currency X Technology Inc.;
CATX;CIK0000728387;Perspective Therapeutics, Inc.;
HCMA;CIK0002069856;HCM III ACQUISITION CORP.;
RPAY;CIK0001720592;Repay Holdings Corp;
SCTH;CIK0001703157;Securetech Innovations, Inc.;
CEPL;CIK0001009759;Capstone Energy Plus, Inc.;
HIO;CIK0000910068;WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.;
SORN;CIK0002086263;Soren Acquisition Corp.;
IPFX;CIK0002102041;Inflection Point Acquisition Corp. VI;
DSAC;CIK0002082149;Daedalus Special Acquisition Corp.;
HPF;CIK0001189740;JOHN HANCOCK PREFERRED INCOME FUND II;
ENHA;CIK0001956439;Enhanced Group Inc.;
SVCO;CIK0001943289;Silvaco Group, Inc.;
ATAC;CIK0002135163;Albatross Acquisition Corp;
SNDL;CIK0001766600;SNDL Inc.;
MTRX;CIK0000866273;MATRIX SERVICE CO;
CVEO;CIK0001590584;Civeo Corp;
TSBK;CIK0001046050;TIMBERLAND BANCORP INC;
NWFL;CIK0001013272;NORWOOD FINANCIAL CORP;
AGCC;CIK0002060016;Agencia Comercial Spirits Ltd.;
BKT;CIK0000832327;BLACKROCK INCOME TRUST, INC.;
OPTX;CIK0001866816;SYNTEC OPTICS HOLDINGS, INC.;
PTLO;CIK0001871509;Portillo's Inc.;
KEYY;CIK0002102771;Keystone Acquisition Corp.;
ABAT;CIK0001576873;AMERICAN BATTERY TECHNOLOGY Co;
ASG;CIK0000786035;LIBERTY ALL STAR GROWTH FUND INC.;
LAB;CIK0001162194;STANDARD BIOTOOLS INC.;
AACI;CIK0002092897;Armada Acquisition Corp. III;
TWFG;CIK0002007596;TWFG, Inc.;
PHDWY;CIK0001765812;PT Ace Hardware Indonesia, Tbk.;ADR
BRW;CIK0000826020;Saba Capital Income & Opportunities Fund;
MSC;CIK0001713334;STUDIO CITY INTERNATIONAL HOLDINGS Ltd;
INDP;CIK0001857044;Indaptus Therapeutics, Inc.;
CAII;CIK0002115404;Collective Acquisition Corp. II;
BEAG;CIK0001852207;Bold Eagle Acquisition Corp.;
LYEL;CIK0001806952;Lyell Immunopharma, Inc.;
STRT;CIK0000933034;STRATTEC SECURITY CORP;
QTTB;CIK0001661998;Q32 Bio Inc.;
BLUW;CIK0002050501;Blue Water Acquisition Corp. III;
PALI;CIK0001357459;PALISADE BIO, INC.;
CIX;CIK0001049606;COMPX INTERNATIONAL INC;
CLCHF;CIK0002125750;Clinch Resources Ltd.;
CMCL;CIK0000766011;Caledonia Mining Corp Plc;
SEG;CIK0002009684;Seaport Entertainment Group Inc.;
OEC;CIK0001609804;Orion S.A.;
EMF;CIK0000809708;TEMPLETON EMERGING MARKETS FUND;
SPXX;CIK0001338561;Nuveen S&P 500 Dynamic Overwrite Fund;
YSG;CIK0001819580;Yatsen Holding Ltd;
RFMZ;CIK0001817159;RiverNorth Flexible Municipal Income Fund II, Inc.;
CEPV;CIK0002034266;Cantor Equity Partners V, Inc.;
MVST;CIK0001760689;Microvast Holdings, Inc.;
MSB;CIK0000065172;MESABI TRUST;
CURR;CIK0001862935;Currenc Group Inc.;
JOF;CIK0000859796;JAPAN SMALLER CAPITALIZATION FUND INC;
GASS;CIK0001328919;StealthGas Inc.;
MLP;CIK0000063330;MAUI LAND & PINEAPPLE CO INC;
PPT;CIK0000827773;PUTNAM PREMIER INCOME TRUST;
CARL;CIK0001794546;CARLSMED, INC.;
FATE;CIK0001434316;FATE THERAPEUTICS INC;
IMRX;CIK0001790340;Immuneering Corp;
XPOF;CIK0001802156;Xponential Fitness, Inc.;
ISSC;CIK0000836690;INNOVATIVE SOLUTIONS & SUPPORT INC;
FERA;CIK0002025401;Fifth Era Acquisition Corp I;
ONIT;CIK0000873860;ONITY GROUP INC.;
BYND;CIK0001655210;BEYOND MEAT, INC.;
TWIN;CIK0000100378;TWIN DISC INC;
PACH;CIK0002040381;Pioneer Acquisition I Corp;
DRDB;CIK0002032528;Roman DBDR Acquisition Corp. II;
COSO;CIK0001297107;CoastalSouth Bancshares, Inc.;
ZNTL;CIK0001725160;Zentalis Pharmaceuticals, Inc.;
SZZL;CIK0002030663;Sizzle Acquisition Corp. II;
OBA;CIK0002034313;Oxley Bridge Acquisition Ltd;
FHTX;CIK0001822462;Foghorn Therapeutics Inc.;
MBI;CIK0000814585;MBIA INC;
NODK;CIK0001681206;NI Holdings, Inc.;
SHIP;CIK0001448397;Seanergy Maritime Holdings Corp.;
MASS;CIK0001555279;908 Devices Inc.;
MYFW;CIK0001327607;First Western Financial Inc;
OSS;CIK0001394056;ONE STOP SYSTEMS, INC.;
PMTR;CIK0002061473;Perimeter Acquisition Corp. I;
CYDY;CIK0001175680;CytoDyn Inc.;
AFB;CIK0001162027;ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND;
EVOX;CIK0002077954;Evolution Global Acquisition Corp;
CAES;CIK0002087965;Cantor Equity Partners VII, Inc.;
ARL;CIK0001102238;AMERICAN REALTY INVESTORS INC;
FSBW;CIK0001530249;FS Bancorp, Inc.;
ATII;CIK0002028516;Archimedes Tech SPAC Partners II Co.;
KOYN;CIK0002068454;CSLM Digital Asset Acquisition Corp III, Ltd;
CDZI;CIK0000727273;CADIZ INC;
TEI;CIK0000909112;TEMPLETON EMERGING MARKETS INCOME FUND;
PRE;CIK0001876431;Prenetics Global Ltd;
ALDF;CIK0002031561;Aldel Financial II Inc.;
NLCP;CIK0001854964;NewLake Capital Partners, Inc.;
RIV;CIK0001501072;RIVERNORTH OPPORTUNITIES FUND, INC.;
CION;CIK0001534254;CION Investment Corp;
BGT;CIK0001287480;BLACKROCK FLOATING RATE INCOME TRUST;
SBC;CIK0001930313;SBC Medical Group Holdings Inc;
LODE;CIK0001120970;Comstock Inc.;
PSBD;CIK0001794776;Palmer Square Capital BDC Inc.;
ZIP;CIK0001617553;ZIPRECRUITER, INC.;
RNGT;CIK0002078653;Range Capital Acquisition Corp II;
CMII;CIK0002088805;Columbus Circle Capital Corp II;
POLE;CIK0002025341;Andretti Acquisition Corp. II;
JACS;CIK0002039058;Jackson Acquisition Co II;
HRZN;CIK0001487428;Horizon Technology Finance Corp;
SAC;CIK0002082844;Safeguard Acquisition Corp.;
TVA;CIK0002033991;Texas Ventures Acquisition III Corp;
BGS;CIK0001278027;B&G Foods, Inc.;
PLTS;CIK0002053033;Platinum Analytics Cayman Ltd;
FNKO;CIK0001704711;Funko, Inc.;
BKTI;CIK0000002186;BK Technologies Corp;
FVCB;CIK0001675644;FVCBankcorp, Inc.;
OTLY;CIK0001843586;Oatly Group AB;
AGD;CIK0001362481;abrdn Global Dynamic Dividend Fund;
EFR;CIK0001258623;Eaton Vance Senior Floating-Rate Trust;
MKLY;CIK0002067592;McKinley Acquisition Corp;
LZM;CIK0001958217;Lifezone Metals Ltd;
AEAQ;CIK0002083689;Activate Energy Acquisition Corp.;
SAR;CIK0001377936;SARATOGA INVESTMENT CORP.;
SUPX;CIK0001897087;SuperX AI Technology Ltd;
ASYS;CIK0000720500;AMTECH SYSTEMS INC;
JMSB;CIK0001710482;John Marshall Bancorp, Inc.;
SVIV;CIK0002098242;Spring Valley Acquisition Corp. IV;
TSSI;CIK0001320760;TSS, Inc.;
VACI;CIK0002080023;Viking Acquisition Corp I;
BRBS;CIK0000842717;BLUE RIDGE BANKSHARES, INC.;
AACO;CIK0002099906;Abony Acquisition Corp. I;
ILLU;CIK0002101135;Illumination Acquisition Corp. I;
LPAA;CIK0002015502;Launch One Acquisition Corp.;
IRD;CIK0001228627;Opus Genetics, Inc.;
ESOA;CIK0001357971;Energy Services of America CORP;
NNDM;CIK0001643303;Nano Dimension Ltd.;
LEGO;CIK0002087450;Legato Merger Corp. IV;
VRXA;CIK0002079109;Veraxa Biotech Holding AG;
IONR;CIK0001896084;ioneer Ltd;
CMTG;CIK0001666291;Claros Mortgage Trust, Inc.;
RCKY;CIK0000895456;ROCKY BRANDS, INC.;
SPCE;CIK0001706946;Virgin Galactic Holdings, Inc;
EGHT;CIK0001023731;8X8 INC;DE
NCA;CIK0000818851;NUVEEN CALIFORNIA MUNICIPAL VALUE FUND;
TMTS;CIK0002097364;Spartacus Acquisition Corp. II;
LPBB;CIK0002023676;Launch Two Acquisition Corp.;
LWAC;CIK0002061379;LightWave Acquisition Corp.;
BRBI;CIK0002058601;BRBI BR Partners S.A.;
BACC;CIK0002059654;Blue Acquisition Corp;Cayman
ZUMZ;CIK0001318008;Zumiez Inc;
FCCO;CIK0000932781;FIRST COMMUNITY CORP;SC
CCFN;CIK0000731122;MUNCY COLUMBIA FINANCIAL Corp;
AMRN;CIK0000897448;AMARIN CORP PLC\UK;
HLLY;CIK0001822928;Holley Inc.;
RAC;CIK0002047497;Rithm Acquisition Corp.;
RFI;CIK0000891290;COHEN & STEERS TOTAL RETURN REALTY FUND INC;
ALCO;CIK0000003545;ALICO, INC.;
CV;CIK0001378325;CapsoVision, Inc;
ARDC;CIK0001515324;Ares Dynamic Credit Allocation Fund, Inc.;
VHCP;CIK0002086264;Vine Hill Capital Investment Corp. II;
DVLT;CIK0001682149;Datavault AI Inc.;
ARQQ;CIK0001859690;Arqit Quantum Inc.;
VOXR;CIK0001907909;VOX ROYALTY CORP.;
MXF;CIK0000065433;MEXICO FUND INC;
ITHA;CIK0002080985;ITHAX Acquisition Corp III;
GTERA;CIK0002043766;Globa Terra Acquisition Corp;
NBH;CIK0001178839;NEUBERGER MUNICIPAL FUND INC.;
TMCI;CIK0001630627;TREACE MEDICAL CONCEPTS, INC.;
LCTX;CIK0000876343;Lineage Cell Therapeutics, Inc.;
AIRS;CIK0001870940;Airsculpt Technologies, Inc.;
JENA;CIK0002060337;JENA ACQUISITION Corp II;
EFTY;CIK0002058349;ETOILES CAPITAL GROUP CO., LTD;
BIXI;CIK0002082542;Bitcoin Infrastructure Acquisition Corp Ltd;
OFLX;CIK0001317945;Omega Flex, Inc.;
FWDI;CIK0000038264;Forward Industries, Inc.;
QLEP;CIK0002102155;Quantum Leap Acquisition Corp;
DSM;CIK0000855887;BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.;
TAKOF;CIK0001547452;Volatus Aerospace Inc.;
GSRF;CIK0002072404;GSR IV Acquisition Corp.;
GALT;CIK0001133416;GALECTIN THERAPEUTICS INC;
HVMC;CIK0002070602;Highview Merger Corp.;
UIS;CIK0000746838;UNISYS CORP;
REI;CIK0001384195;RING ENERGY, INC.;
PMO;CIK0000900422;PUTNAM MUNICIPAL OPPORTUNITIES TRUST;
NHIC;CIK0002043699;NewHold Investment Corp. III;
FNRN;CIK0001114927;FIRST NORTHERN COMMUNITY BANCORP;
SSTK;CIK0001549346;Shutterstock, Inc.;
KINS;CIK0000033992;KINGSTONE COMPANIES, INC.;
OSUR;CIK0001116463;ORASURE TECHNOLOGIES INC;
BCYC;CIK0001761612;BICYCLE THERAPEUTICS PLC;
PNRG;CIK0000056868;PRIMEENERGY RESOURCES CORP;
FDBC;CIK0001098151;FIDELITY D & D BANCORP INC;
NL;CIK0000072162;NL INDUSTRIES INC;
PESI;CIK0000891532;PERMA FIX ENVIRONMENTAL SERVICES INC;
HBB;CIK0001709164;Hamilton Beach Brands Holding Co;
SVAQ;CIK0002085659;Silicon Valley Acquisition Corp.;
GETY;CIK0001898496;Getty Images Holdings, Inc.;
FLXS;CIK0000037472;FLEXSTEEL INDUSTRIES INC;
CRLBF;CIK0001832928;Cresco Labs Inc.;
IFRX;CIK0001708688;InflaRx N.V.;
ACGC;CIK0002111542;ACP Holdings Acquisition Corp.;
SITKF;CIK0001747657;Sitka Gold Corp.;
ANVI;CIK0001570132;ANVI GLOBAL HOLDINGS, INC.;
ELDN;CIK0001404281;Eledon Pharmaceuticals, Inc.;
OIA;CIK0000835333;Invesco Municipal Income Opportunities Trust;
GPAC;CIK0002085408;General Purpose Acquisition Corp.;
MTNE;CIK0002044817;CH4 Natural Solutions Corp;
ALMU;CIK0001828805;Aeluma, Inc.;
IRHO;CIK0002051985;Iron Horse Acquisition II Corp.;
HCAC;CIK0002079013;Hall Chadwick Acquisition Corp;
SGLA;CIK0001433551;Sino Green Land Corp.;
RMM;CIK0001771226;RiverNorth Managed Duration Municipal Income Fund, Inc.;
ORGO;CIK0001661181;Organogenesis Holdings Inc.;
BUUU;CIK0002047273;BUUU Group Ltd;
AACB;CIK0002034334;Artius II Acquisition Inc.;
NMRA;CIK0001885522;Neumora Therapeutics, Inc.;
AACP;CIK0002102123;Apogee Acquisition Corp;
FUBO;CIK0001484769;FuboTV Inc.;
NEGG;CIK0001474627;Newegg Commerce, Inc.;
CLLS;CIK0001627281;Cellectis S.A.;
ISBA;CIK0000842517;ISABELLA BANK CORP;
AIRJ;CIK0001855474;AirJoule Technologies Corp.;
ACV;CIK0001636289;Virtus Diversified Income & Convertible Fund;
NWBO;CIK0001072379;NORTHWEST BIOTHERAPEUTICS INC;
FUND;CIK0000825202;SPROTT FOCUS TRUST INC.;
NCZ;CIK0001227857;Virtus Convertible & Income Fund II;
SABS;CIK0001833214;SAB Biotherapeutics, Inc.;
ADAC;CIK0002083002;American Drive Acquisition Co;
GLOO;CIK0002069785;Gloo Holdings, Inc.;
JACK;CIK0000807882;JACK IN THE BOX INC;
PAMT;CIK0000798287;PAMT CORP;
SGHT;CIK0001531177;Sight Sciences, Inc.;
FUNC;CIK0000763907;FIRST UNITED CORP;MD
FGII;CIK0002090452;FG Imperii Acquisition Corp.;
UCFI;CIK0001901203;CN Healthy Food Tech Group Corp.;
LPCV;CIK0002083728;Launchpad Cadenza Acquisition Corp I;
SHMD;CIK0001987240;SCHMID Group N.V.;
KPET;CIK0002095297;KPET Ultra Paceline Corp;
REEMF;CIK0001419806;RARE ELEMENT RESOURCES LTD;
BORAY;CIK0002097461;Bora Pharmaceuticals Co., Ltd.;ADR
OVLY;CIK0001431567;Oak Valley Bancorp;
WNEB;CIK0001157647;Western New England Bancorp, Inc.;
TKNO;CIK0001850902;Alpha Teknova, Inc.;
NPCT;CIK0001835068;Nuveen Core Plus Impact Fund;
MMD;CIK0001518557;NYLI MacKay DefinedTerm Muni Opportunities Fund;
AFRI;CIK0001903870;Forafric Global PLC;
EFT;CIK0001288992;Eaton Vance Floating-Rate Income Trust;
JWSMF;CIK0001831359;Jaws Mustang Acquisition Corp;
EOD;CIK0001386067;ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND;
NSLR;CIK0001509470;Neostellar Capital Corp.;
BUKS;CIK0000015847;BUTLER NATIONAL CORP;
RILY;CIK0001464790;BRC Group Holdings, Inc.;
CIA;CIK0000024090;CITIZENS, INC.;
BGH;CIK0001521404;BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND;
TTRX;CIK0002023016;Turn Therapeutics Inc.;
BRT;CIK0000014846;BRT Apartments Corp.;
ASLE;CIK0001754170;AerSale Corp;
CUB;CIK0002015955;Lionheart Holdings;
KWY;CIK0001072627;KINGSWAY Corp;
ZH;CIK0001835724;Zhihu Inc.;
FRAF;CIK0000723646;FRANKLIN FINANCIAL SERVICES CORP;PA
NTPIF;CIK0000829365;NAM TAI PROPERTY INC.;
TVAI;CIK0001872228;Thayer Ventures Acquisition Corp II;
DBL;CIK0001525201;DoubleLine Opportunistic Credit Fund;
XCBE;CIK0002083493;X3 Acquisition Corp. Ltd.;
MGNX;CIK0001125345;MACROGENICS INC;
MIN;CIK0000826735;ABERDEEN INTERMEDIATE INCOME FUND;
AERG;CIK0000879911;APPLIED ENERGETICS, INC.;
DUOT;CIK0001396536;DUOS TECHNOLOGIES GROUP, INC.;
HLXC;CIK0002099656;Helix Acquisition Corp. III;
TTGT;CIK0002018064;TechTarget, Inc.;
JCE;CIK0001385763;Nuveen Core Equity Alpha Fund;
CNXU;CIK0002066836;Conexeu Sciences Inc.;
PMM;CIK0000844790;PUTNAM MANAGED MUNICIPAL INCOME TRUST;
SBXD;CIK0002015947;SilverBox Corp IV;
CBNA;CIK0001392272;CHAIN BRIDGE BANCORP INC;
POWW;CIK0001015383;Outdoor Holding Co;
DBI;CIK0001319947;Designer Brands Inc.;
NHIV;CIK0002099767;NewHold Investment Corp IV;
NXDT;CIK0001356115;NEXPOINT DIVERSIFIED REAL ESTATE TRUST;
AVNW;CIK0001377789;AVIAT NETWORKS, INC.;
SENS;CIK0001616543;Senseonics Holdings, Inc.;
XSLL;CIK0002088807;Xsolla SPAC 1;
MPAA;CIK0000918251;MOTORCAR PARTS OF AMERICA INC;
OSG;CIK0000874501;OCTAVE SPECIALTY GROUP INC;
JDZG;CIK0001976908;JIADE Ltd;
NAGE;CIK0001386570;Niagen Bioscience, Inc.;
MUZE;CIK0002093484;Muzero Acquisition Corp;
HVII;CIK0001846416;Hennessy Capital Investment Corp. VII;
KRYXF;CIK0001318596;KORYX COPPER INC.;
EOT;CIK0001454741;Eaton Vance National Municipal Opportunities Trust;
CEPO;CIK0002027708;Cantor Equity Partners I, Inc.;
CDPMF;CIK0002046223;Cerro de Pasco Resources Inc.;
CXDO;CIK0001075736;Crexendo, Inc.;
XFLT;CIK0001703079;XAI Floating Rate & Alternative Income Trust;
GLSI;CIK0001799788;Greenwich LifeSciences, Inc.;
AGEN;CIK0001098972;AGENUS INC;
PTHRF;CIK0001621910;Pantheon Resources plc;
SSP;CIK0000832428;E.W. SCRIPPS Co;
DNMX;CIK0002081125;Dynamix Corp III;
PLMK;CIK0002030482;Plum Acquisition Corp, IV;
RC;CIK0001527590;Ready Capital Corp;
RLTY;CIK0001866874;Cohen & Steers Real Estate Opportunities & Income Fund;
HWBK;CIK0000893847;HAWTHORN BANCSHARES, INC.;
HCKT;CIK0001057379;HACKETT GROUP, INC.;
TDF;CIK0000919893;TEMPLETON DRAGON FUND INC;
ALXO;CIK0001810182;ALX ONCOLOGY HOLDINGS INC;
FXNC;CIK0000719402;FIRST NATIONAL CORP;VA
BRVMF;CIK0001913288;Bravo Mining Corp.;
CMRC;CIK0001626450;Commerce.com, Inc.;
SRZN;CIK0001824893;Surrozen, Inc.;DE
DSX;CIK0001318885;DIANA SHIPPING INC.;
OPRT;CIK0001538716;Oportun Financial Corp;
TBI;CIK0000768899;TrueBlue, Inc.;
TCPC;CIK0001370755;BlackRock TCP Capital Corp.;
PCYO;CIK0000276720;PURE CYCLE CORP;
LAW;CIK0001625641;CS Disco, Inc.;
BPRN;CIK0001913971;Princeton Bancorp, Inc.;
JAKK;CIK0001009829;JAKKS PACIFIC INC;
OACC;CIK0002029769;Oaktree Acquisition Corp. III Life Sciences;
CFFI;CIK0000913341;C & F FINANCIAL CORP;
TROO;CIK0001412095;Troops, Inc.;Cayman Islands
KF;CIK0000748691;KOREA FUND INC;
ACH;CIK0000075252;ACCENDRA HEALTH INC;VA
SIGA;CIK0001010086;SIGA TECHNOLOGIES INC;
QUIK;CIK0000882508;QUICKLOGIC Corp;
IKT;CIK0001750149;Inhibikase Therapeutics, Inc.;
WLII;CIK0002083946;Willow Lane Acquisition Corp. II;
SES;CIK0001819142;SES AI Corp;
ATLO;CIK0001132651;AMES NATIONAL CORP;
PROF;CIK0001628808;Profound Medical Corp.;
NNBR;CIK0000918541;NN INC;
UP;CIK0001819516;Wheels Up Experience Inc.;
ELLO;CIK0000946394;Ellomay Capital Ltd.;
NHS;CIK0001487610;Neuberger High Yield Strategies Fund Inc.;
DMAA;CIK0002028614;Drugs Made In America Acquisition Corp.;
FACT;CIK0002028935;FACT II Acquisition Corp.;
RAIL;CIK0001320854;FreightCar America, Inc.;
CPZ;CIK0001717457;Calamos Long;Short Equity & Dynamic Income Trust
ERC;CIK0001227073;ALLSPRING MULTI-SECTOR INCOME FUND;
AUDC;CIK0001086434;AUDIOCODES LTD;
NTWO;CIK0002028027;Newbury Street II Acquisition Corp;
HDSN;CIK0000925528;HUDSON TECHNOLOGIES INC;NY
TRGS;CIK0002098780;TRG Latin America Acquisitions Corp.;
NUW;CIK0001450445;Nuveen AMT-Free Municipal Value Fund;
ESCA;CIK0000033488;ESCALADE INC;
FGPR;CIK0000922358;FERRELLGAS PARTNERS L P;
TG;CIK0000850429;TREDEGAR CORP;
NUS;CIK0001021561;NU SKIN ENTERPRISES, INC.;
TRDA;CIK0001689375;Entrada Therapeutics, Inc.;
VNME;CIK0002055879;Vendome Acquisition Corp I;
TBCH;CIK0001493761;Turtle Beach Corp;
PFSTY;CIK0002120422;Pfisterer Holdings SE;ADR
GLO;CIK0001350869;Clough Global Opportunities Fund;
FLWS;CIK0001084869;1 800 FLOWERS COM INC;
YHC;CIK0001843165;LQR House Inc.;
LCNB;CIK0001074902;LCNB CORP;
ANGI;CIK0001705110;Angi Inc.;
RGCO;CIK0001069533;RGC RESOURCES INC;
LTBR;CIK0001084554;LIGHTBRIDGE Corp;
SNFCA;CIK0000318673;SECURITY NATIONAL FINANCIAL CORP;
TLSI;CIK0001826667;TriSalus Life Sciences, Inc.;
FRD;CIK0000039092;FRIEDMAN INDUSTRIES INC;
TRX;CIK0001173643;TRX GOLD Corp;
SCII;CIK0002076739;SC II Acquisition Corp.;
PPHC;CIK0001903508;Public Policy Holding Company, Inc.;
CAMVF;CIK0001407582;Cambria Gold Mines Inc.;
RCS;CIK0000916183;PIMCO STRATEGIC INCOME FUND, INC.;
LMNR;CIK0001342423;Limoneira CO;
LOVE;CIK0001701758;Lovesac Co;
TOYO;CIK0001985273;TOYO Co., Ltd;
ADAG;CIK0001818838;Adagene Inc.;
FCT;CIK0001282850;FIRST TRUST SENIOR FLOATING RATE INCOME FUND II;
CAQ;CIK0002100125;Cambridge Acquisition Corp.;
QADR;CIK0002083217;QDRO Acquisition Corp.;
OHAC;CIK0002090787;Oceanhawk Acquisition Corp.;
RNAC;CIK0001453687;Cartesian Therapeutics, Inc.;
JRS;CIK0001158289;NUVEEN REAL ESTATE INCOME FUND;
COPL;CIK0002045473;Copley Acquisition Corp;
VFF;CIK0001584549;Village Farms International, Inc.;
AZ;CIK0001866030;A2Z CUST2MATE SOLUTIONS CORP.;
INR;CIK0002029118;INFINITY NATURAL RESOURCES, INC.;
EU;CIK0001500881;enCore Energy Corp.;
RELL;CIK0000355948;RICHARDSON ELECTRONICS, LTD.;
PSQH;CIK0001847064;PSQ Holdings, Inc.;
ORBS;CIK0001892492;Eightco Holdings Inc.;
LX;CIK0001708259;LexinFintech Holdings Ltd.;
FBLA;CIK0002013639;FB Bancorp, Inc.;MD
CD;CIK0001527762;Chaince Digital Holdings Inc.;
FOSL;CIK0000883569;Fossil Group, Inc.;
ACIU;CIK0001651625;AC Immune SA;
WHGOF;CIK0001423867;White Gold Corp.;
USAU;CIK0000027093;U.S. GOLD CORP.;
HMH;CIK0002021880;HMH Holding Inc;
RMBI;CIK0001767837;Richmond Mutual Bancorporation, Inc.;
PDYN;CIK0001826681;Palladyne AI Corp.;
MITT;CIK0001514281;TPG Mortgage Investment Trust, Inc.;
CLW;CIK0001441236;Clearwater Paper Corp;
VGZ;CIK0000783324;VISTA GOLD CORP;
REA;CIK0002095743;Rare Earths Americas, Inc.;
VABK;CIK0001572334;Virginia National Bankshares Corp;
ATOM;CIK0001420520;Atomera Inc;
MMT;CIK0000809173;ABERDEEN MULTI-MARKET INCOME FUND;
ACRE;CIK0001529377;Ares Commercial Real Estate Corp;
SLGL;CIK0001684693;Sol-Gel Technologies Ltd.;
MCGA;CIK0002064658;Yorkville Acquisition Corp.;
PSF;CIK0001498612;Cohen & Steers Select Preferred & Income Fund, Inc.;
SOCA;CIK0002065948;Solarius Capital Acquisition Corp.;
GSVRF;CIK0000865400;GUANAJUATO SILVER CO LTD;
SILC;CIK0000916793;SILICOM LTD.;
DHY;CIK0001061353;CREDIT SUISSE HIGH YIELD CREDIT FUND;
DAAQ;CIK0002052162;Digital Asset Acquisition Corp.;
IGAC;CIK0002075068;Invest Green Acquisition Corp;
JILL;CIK0001687932;J.Jill, Inc.;
DYNC;CIK0002028699;Dynamix Corp;
MTC;CIK0001742518;MMTEC, INC.;
PTNM;CIK0002046573;Pitanium Ltd;
RDCM;CIK0001016838;RADCOM LTD;
LGI;CIK0001278211;LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC;
GTE;CIK0001273441;GRAN TIERRA ENERGY INC.;
LTRX;CIK0001114925;LANTRONIX INC;
PRQR;CIK0001612940;ProQR Therapeutics N.V.;
SVRSF;CIK0001682056;Silver Storm Mining Ltd.;
MNTK;CIK0001826600;Montauk Renewables, Inc.;
SSAC;CIK0002081300;SPACSphere Acquisition Corp.;
MRBK;CIK0001750735;Meridian Corp;
CNDT;CIK0001677703;CONDUENT Inc;
AVAC;CIK0002111009;American Ventures Acquisition Corp. I;
TDWD;CIK0002076616;Tailwind 2.0 Acquisition Corp.;
ASUR;CIK0000884144;ASURE SOFTWARE INC;
GSIT;CIK0001126741;GSI TECHNOLOGY INC;
SCM;CIK0001551901;Stellus Capital Investment Corp;
MACI;CIK0002016221;Melar Acquisition Corp. I;Cayman
TARA;CIK0001359931;Protara Therapeutics, Inc.;
EIC;CIK0001754836;Eagle Point Income Co Inc.;
FTF;CIK0001233087;FRANKLIN LTD DURATION INCOME TRUST;
SRV;CIK0001400897;NXG Cushing Midstream Energy Fund;
TWLV;CIK0002052243;Twelve Seas Investment Co III;Cayman
TDRRF;CIK0001921050;Tudor Gold Corp.;
LMED;CIK0001477960;LataMed AI Corp.;
AMFN;CIK0000096664;American Fusion, Inc.;
FC;CIK0000886206;FRANKLIN COVEY CO;
IVVD;CIK0001832038;Invivyd, Inc.;
SUMA;CIK0002105838;SUMA Acquisition Corp;
LATA;CIK0002076427;Galata Acquisition Corp. II;
FJET;CIK0001947016;Starfighters Space, Inc.;
MFIN;CIK0001000209;MEDALLION FINANCIAL CORP;
DYOR;CIK0002079292;Insight Digital Partners II;
